season,team,number,name,position,height,weight,class,hometown,high_school,previous_school,source_url
2016,Alabama State,56.0,Gary Howard,OL,6-2,155,Sr.,"Houston, Texas",,Phoenix College,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,57.0,Craig Bell,LB,-,,Fr.,"Montgomery, Ala.",,Lee HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,58.0,Tytus Howard,OL,6-6,255,R-So.,"Monroeville, Ala.",,Monroe County HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,59.0,Nathaniel Parker,SN,5-7,182,R-Sr.,"Montgomery, Ala.",,Jefferson Davis,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,60.0,Carl Thompson,OL,6-3,290,Fr.,"Miami, Fla.",,Miami Jackson Senior HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,65.0,Jordan Williams,OL,6-4,280,Rf.,"Tallahassee, Fla.",,Rickards HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,66.0,Kerry Williams,OL,6-2,295,Sr.,"Gaffney, S.C.",,Gaffney,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,67.0,Adam Shepherd,K,6-6,230,Jr.,"Tuscaloosa, Ala.",,Paul Bryant,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,68.0,Caleb Kinnikin,OL,6-4,305,Jr.,"Silver City, N.M.",,Grossman JC,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,70.0,Christian Clark,OL,6-1,300,Fr.,"Cleveland, Ohio",,Glenville HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,71.0,Shaq Powell,OL,6-3,307,R-Jr.,"Blakely, Ga.",,Georgia Military Academy,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,72.0,Edward Sanders,OL,6-2,313,Jr.,"Musketine, Iowa",,Iowa Central CC,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,74.0,Sam Baptiste,OL,6-4,340,Sr.,"Waycross, Ga.",,Georgia Military Academy,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,75.0,Sam Jenkins,OL,6-3,320,Sr.,"Duncanville, Texas",,Tyler Junior College,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,76.0,John Pierce,OL,6-3,310,Fr.,"Magnolia, Del.",,Polytech HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,79.0,Jylan Ware,OL,6-8,295,R-Sr.,"Valley, Ala.",,Valley,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,80.0,Stevie Smiley,TE,6-3,247,So.,"Brundidge, Ala.",,Pike County HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,81.0,Brensten Lindsey,WR,6-2,170,R-So.,"Warner Robbins, Ga.",,Houston County,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,82.0,Brandon Barnes,TE,6-5,255,R-Sr.,"Phenix City, Ala.",,Russell County,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,83.0,Austin Beamus,WR,6-2,175,Jr.,"Columbia, S.C.",,Paine College,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,84.0,Destin Porter,,-,,Fr.,"Lutcher, La.",,Lutcher,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,85.0,Johnnie Pope,TE,6-2,230,Sr.,"Highland Park, Mich.",,Ridge Water Community College,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,86.0,Larry Brown III,TE,6-4,222,Fr.,"Atlanta, Ga.",,Maynard Jackson HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,88.0,Nygel Lee,WR,6-1,190,Fr.,"Midlothain, Va.",,James River HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,90.0,Kevin Nunn,DL,6-4,290,Fr.,"Calera, Ala.",,Calera,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,92.0,Nigel Sims,DL,6-3,255,So.,"Columbus, Ga.",,G.W. Carver,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,93.0,Devin Santana,DE,6-3,250,So.,"Tampa, Fla.",,Florida Atlantic,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,94.0,Roderick Henderson,DT,6-1,352,R-Sr.,"Montgomery, Ala.",,Southern Miss,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,95.0,Isaac Nickson,DE,6-4,240,So.,"Banks, Ala.",,Pike County HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,96.0,David Albert,K,5-11,163,So.,"Grand Prairie, Texas",,Juan Seguin,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,97.0,Andre Wilson,DT,5-11,305,Jr.,"Savannah, Ga.",,Calvary Day HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,99.0,Daniel McGhie,DE,6-2,287,Jr.,"Miramar, Fla.",,Riverside City College,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,,Talesin Farmer,RB,6-0,200,Fr.,"Garfield Heights, Ohio",,Glenville HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,,Jimmy Ferrell,QB,6-2,190,Fr.,"Nashville, Tenn.",,Pearl-Cohn HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,,Torrey Haley,,-,,Fr.,,,,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,,Darius King,LB,6-0,200,Fr.,"Phenix City, Ala.",,Central HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,,Richard Reynolds,,-,,Jr.,"Montgomery, Ala.",,Carver HS,https://bamastatesports.com/sports/football/roster/2016?view=2
2016,Alabama State,,Ezekiel Smith,DB,6-0,185,Fr.,"Covington, Ga.",,,https://bamastatesports.com/sports/football/roster/2016?view=2
2015,Alabama State,1.0,Jamir Hannah,WR,6-3,202,So.,"Decatur, Ga.",,Cedar Grove High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,2.0,Shawan Parks,WR,5-2,160,Sr.,"Prattville, Ala.",,Prattville Christian Academy,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,3.0,Ellis Richardson,QB,6-3,235,R-So.,"Villa Rica, Ga.",,Los Angeles Valley College,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,4.0,Cordelral Cook,QB,6-0,210,R-Fr.,"Stone Mountain, Ga.",,Stone Mountain High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,5.0,Alex Anderson,RB,6-0,200,Fr.,"Miami Gardens, Fla.",,Miramar High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,6.0,Bradley Street,CB,6-0,190,R-Jr.,"Ellenwood, Ga.",,Charles Drew High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,7.0,Khalid Thomas,RB,5-10,175,Jr.,"Tallahassee, Fla.",,Kentucky,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,8.0,Daerius Washington,LB,5-11,200,Sr.,"Fort Lauderdale, Fla.",,Western Kentucky,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,9.0,Torrey Davis,LB,5-10,217,R-Jr.,"Fayetteville, Ga.",,Fayette County High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,10.0,DeMario Bell,WR,6-1,185,Sr.,"Wetumpka, Ala.",,Wetumpka High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,11.0,Caleb Madden,DB,5-11,165,Jr.,"Canoga Park, Calif.",,Santa Monica Junior College,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,12.0,Quinterris Toppings,QB,6-1,218,Jr.,"Eight Mile, Ala.",,Blount High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,14.0,Nicholas Martin,DB,6-0,160,Jr.,"Dothan, Ala.",,Dothan High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,15.0,Daniel Duhart,QB,6-0,192,R-Sr.,"Macon, Ga.",,Westside High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,16.0,Robert Easterwood,DB,5-11,162,Fr.,"Fayetteville, Ga.",,Fayette County High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,18.0,Loliya Macharry,WR,6-2,195,Jr.,"Brooklyn, N.Y.",,Pierce,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,19.0,Trey Jenkins,FS,5-11,185,Jr.,"Daphne, Ala.",,Daphne High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,20.0,Shakym Peters,CB,6-0,173,R-Fr.,"Conyers, Ga.",,Rockdale High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,21.0,Kenyan Davis,CB,5-11,170,R-So.,"DeLand, Fla.",,Godby High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,22.0,Stanley Robinson,RB,5-10,200,Sr.,"Montgomery, Ala.",,Samford,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,24.0,Robert Pritchett,RB,5-8,175,Fr.,"Lithona, Ga.",,M.L. King High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,25.0,Therron Presley,CB,5-10,177,R-So.,"Montgomery, Ala.",,Jefferson Davis High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,26.0,Ed Murray,DB,5-9,175,Jr.,"Montgomery, Ala.",,Jefferson Davis High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,27.0,Ja'Quez Bowser,CB,5-10,180,Jr.,"Jacksonville, Fla.",,Mandarin High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,28.0,Davian Brantley,DB,5-10,170,So.,"Selma, Ala.",,Selma High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,29.0,Kurron Ramsey,CB,6-2,190,R-Fr.,"Brandywine, Md.",,Mount Vernon High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,30.0,Brandon Watkins,RB,5-10,225,R-Fr.,"Decatur, Ala.",,Austin High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,32.0,Kourtney Berry,LB,6-0,215,R-Jr.,"Merrillville, Ind.",,Merrillville High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,33.0,Kenneth Thomas,RB,5-9,215,Fr.,"Fort Mitchell, Ala.",,Central High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,34.0,Adam Shepherd,K,6-6,230,So.,"Tuscaloosa, Ala.",,Paul Bryant High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,35.0,Trevor Vincent,K,6-2,195,So.,"Youngsville, La.",,LSU,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,36.0,Don'te Hendricks,DB/WR,6-0,185,Fr.,"Paintsville, Ky.",,Paintsville High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,37.0,Dreyvon Mitchell,DB,6-1,185,R-So.,"Memphis, Tenn.",,Pasadena City College,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,38.0,Darrel King,RB,-,,Fr.,NA,,NA,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,39.0,Kadeem Murray,SS,6-0,208,Sr.,"Stone Mountain, Ga.",,Carson - Newman,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,40.0,Bryce Coley,LB,6-3,215,So.,"Washington, D.C.",,Surractsville,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,41.0,Brandon Harris,LB,6-5,202,R-Fr.,"Atlanta, Ga.",,Rockdale County High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,42.0,Johnny Garner,LB,5-11,200,Jr.,"Columbus, Ga.",,Northside High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,44.0,Ricky Haley,LB/DE,6-3,245,Fr.,"Norfolk, Va.",,Maury High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,46.0,Marquis Parker,LB,6-0,195,R-So.,"Lithona, Ga.",,M.L. King High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,47.0,Samuel Jackson,WR,-,,Fr.,NA,,NA,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,48.0,Darien Barrett,DE,6-3,240,Jr.,"Inglewood, Calif.",,Boise State,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,49.0,Isaac Nickson,DE,6-4,240,Fr.,"Banks, Ala.",,Pike County High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,50.0,Dominique Jackson,LB,6-1,212,So.,"Brewton, Ala.",,T.R. Miller High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,52.0,Malik Bridgers,LB,6-0,226,R-Fr.,"Baltimore, Md.",,St. Francis High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,53.0,Robert Brown,DE,6-2,260,So.,"Eufaula, Ala.",,Eufaula High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,54.0,Dylan Renaker,SN,5-8,170,Fr.,"Tampa, Fla.",,East Lake High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,56.0,Gary Howard,OL,6-2,255,Jr.,"Houston, Texas",,Phoenix College,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,57.0,Mike Winston,LB,-,,Fr.,NA,,NA,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,58.0,Tytus Howard,OL,6-6,255,R-Fr.,"Monroeville, Ala.",,Marion County High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,59.0,Nathaniel Parker,SN,5-7,190,R-So.,"Montgomery, Ala.",,Jefferson Davis High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,60.0,Damian Love,OL,6-3,310,Sr.,"Millbrook, Ala.",,Stanhope Elmore High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,62.0,Chase Nixon,OL,6-6,320,Jr.,"Cape Coral, Fla.",,Georgia Military College,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,63.0,Nigel Sims,OL,-,,Fr.,NA,,NA,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,65.0,Jordan Williams,OL,6-4,280,Fr.,"Tallahassee, Fla.",,Rickards High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,66.0,Kerry Williams,OL,6-2,295,Jr.,"Gaffney, S.C.",,Gaffney High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,68.0,"Andre Hammon, II",OL,6-4,270,So.,"Memphis, Tenn.",,Central High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,72.0,Robert Roquemore,OL,6-7,315,Sr.,"Covington, Ga.",,Georgia Military College,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,74.0,Sam Baptiste,OL,6-4,340,Jr.,"Waycross, Ga.",,Georgia Military College,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,75.0,Samuel Jenkins,OL,6-3,320,Jr.,"Duncanville, Texas",,Tyler Junior College,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,76.0,Damont Gamble,OL,-,,Fr.,NA,,NA,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,79.0,Jylan Ware,OL,6-8,295,R-Jr.,"Valley, Ala.",,Valley High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,80.0,Stevie Smiley,TE,6-3,247,Fr.,"Brundidge, Ala.",,Pike County High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,81.0,Brensten Lindsey,WR,6-3,160,R-Fr.,"Warner Robbins, Ga.",,Houston County High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,82.0,Brandon Barnes,TE,6-4,235,R-Jr.,"Phenix City, Ala.",,Russell County High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,83.0,Josh Davis,WR,6-0,187,So.,"Tallahassee, Fla.",,Florida High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,84.0,"Joe Williams, IV",WR,6-1,178,R-Fr.,"Ft. Myers, Fla.",,Dunbar High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,85.0,Austin Beamus,WR,6-2,175,So.,"Columbia, S.C.",,Paine College,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,86.0,Wyndell Archie,TE,6-2,230,Jr.,"Saraland, Ala.",,Saraland High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,87.0,Lawrence Oliver,WR,5-9,180,R-Sr.,"Chicago, Ill.",,Western Illinois,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,88.0,Ephraim Henderson,WR,5-10,180,R-Sr.,"Brookhaven, Miss.",,Brookhaven High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,90.0,Detavion Galmer,DE,6-3,245,R-Fr.,"Tifton, Ga.",,Turner County High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,93.0,Mekiye Kingston,OL,6-3,245,R-Fr.,"Riverdale, Ga.",,Charles Drew High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,94.0,Roderick Henderson,DT,6-1,352,R-Jr.,"Montgomery, Ala.",,Southern Miss,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,96.0,David Albert,K,5-11,163,Fr.,"Grand Prairie, Texas",,Juan Seguin High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,97.0,Andre Wilson,DT,5-11,305,So.,"Savannah, Ga.",,Calvary Day High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,98.0,Antonio Humphrey,DE,6-3,260,Sr.,"Montgomery, Ala.",,Carver High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,99.0,Shaq Powell,DT,6-3,307,R-So.,"Blakely, Ga.",,Georgia Military College,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,,Wynton Heard,QB,6-1,187,R-Fr.,"LaGrange, Ga.",,LaGrange High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,,Devante Jackson,WR,5-7,165,So.,"Miami, Fla.",,American Senior High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,,Willie Moore,RB,-,,So.,"Thomaston, Ala.",,Amelia Love Johnson High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,,Jahquavius Wallace,WR,5-9,172,Fr.,"West Palm Beach, Fla.",,Sun Coast,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,,David Whitlow,QB,6-0,190,Fr.,"Montgomery, Ala.",,Jefferson Davis High,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,,Sean Mardis,RB,5-11,200,R-Jr.,"Birmingham, Ala.",,Pasadena City College,https://bamastatesports.com/sports/football/roster/2015?view=2
2015,Alabama State,,Devonta Williams,LB,-,,Fr.,NA,,NA,https://bamastatesports.com/sports/football/roster/2015?view=2
2014,Alabama State,1.0,Jamir Hannah,WR,6-3,202,Fr.,"Decatur, Ga.",,Cedar Grove High,https://bamastatesports.com/sports/football/roster/2014?view=2
2014,Alabama State,2.0,Shawan Parks,WR,5-2,160,R-So.,"Prattville, Ala.",,Prattville Christian Academy,https://bamastatesports.com/sports/football/roster/2014?view=2
2014,Alabama State,3.0,Earl Lucas,WR,5-8,160,Sr.,"Prattville, Ala.",,Arkansas State,https://bamastatesports.com/sports/football/roster/2014?view=2
2014,Alabama State,4.0,Cordelral Cook,QB,6-0,205,Fr.,"Stone Mountain, Ga.",,Stone Mountain High,https://bamastatesports.com/sports/football/roster/2014?view=2
2014,Alabama State,5.0,Cornelius Fenderson,WR,6-4,186,R-Sr.,"Prattville, Ala.",,Prattville High,https://bamastatesports.com/sports/football/roster/2014?view=2
2014,Alabama State,6.0,Marcus Berg,CB,6-0,170,R-Sr.,"Jacksonville, Fla.",,Fletcher High,https://bamastatesports.com/sports/football/roster/2014?view=2
2014,Alabama State,7.0,Khalid Thomas,RB,5-9,175,So.,"Tallahassee, Fla.",,Kentucky,https://bamastatesports.com/sports/football/roster/2014?view=2
2014,Alabama State,8.0,Daerius Washington,LB,6-0,205,Jr.,"Fort Lauderdale, Fla.",,Western Kentucky,https://bamastatesports.com/sports/football/roster/2014?view=2
